Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.000000,81.010002,58.870743,95300
2002-07-31,81.169998,81.309998,81.150002,81.260002,59.052433,38800
2002-08-01,81.330002,81.449997,81.330002,81.419998,59.168690,86800
2002-08-02,81.459999,81.639999,81.400002,81.580002,59.284973,83400
2002-08-05,81.629997,81.730003,81.570000,81.709999,59.379379,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,59.234127,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,59.321293,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,59.234127,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,59.248608,50900
2002-08-12,81.510002,81.570000,81.470001,81.519997,59.241360,52300
2002-08-13,81.589996,81.680000,81.480003,81.660004,59.343094,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,59.212284,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,59.161404,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,59.125069,274500
2002-08-19,81.410004,81.430000,81.309998,81.370003,59.132393,36000
2002-08-20,81.510002,81.570000,81.459999,81.559998,59.270416,51400
2002-08-21,81.459999,81.540001,81.419998,81.489998,59.219589,43100
2002-08-22,81.500000,81.500000,81.379997,81.400002,59.154163,47700
2002-08-23,81.480003,81.519997,81.440002,81.500000,59.226841,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,59.219589,49700
2002-08-27,81.400002,81.449997,81.349998,81.430000,59.175915,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,59.219589,50600
2002-08-29,81.639999,81.639999,81.550003,81.580002,59.284973,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,59.306755,143800
2002-09-03,81.620003,81.779999,81.610001,81.669998,59.447262,83000
2002-09-04,81.669998,81.730003,81.599998,81.639999,59.425388,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,59.490959,49000
2002-09-06,81.550003,81.610001,81.529999,81.570000,59.374496,33700
2002-09-09,81.519997,81.570000,81.449997,81.459999,59.294399,65200
2002-09-10,81.440002,81.540001,81.419998,81.510002,59.330807,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,59.294399,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,59.338062,50100
2002-09-13,81.550003,81.589996,81.519997,81.580002,59.381756,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,59.359867,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,59.403557,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,59.396294,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,59.520012,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,59.527313,360800
2002-09-23,81.820000,81.849998,81.750000,81.800003,59.541862,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,59.570999,659400
2002-09-25,81.790001,81.830002,81.699997,81.760002,59.512753,240400
2002-09-26,81.760002,81.820000,81.690002,81.790001,59.534584,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,59.658314,136200
2002-09-30,82.029999,82.129997,82.000000,82.080002,59.745659,216900
2002-10-01,81.910004,82.000000,81.839996,81.860001,59.672779,94100
2002-10-02,81.889999,81.949997,81.830002,81.930000,59.723843,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,59.731056,196500
2002-10-04,81.769997,81.930000,81.760002,81.870003,59.680080,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,59.752995,171600
2002-10-08,81.849998,82.000000,81.849998,81.889999,59.694626,167100
2002-10-09,81.989998,82.059998,81.919998,82.059998,59.818565,332800
2002-10-10,82.029999,82.080002,81.930000,81.980003,59.760281,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,59.665527,407000
2002-10-14,81.820000,81.879997,81.820000,81.870003,59.680080,54500
2002-10-15,81.669998,81.699997,81.540001,81.559998,59.454086,100800
2002-10-16,81.650002,81.669998,81.550003,81.589996,59.475933,51300
2002-10-17,81.519997,81.570000,81.480003,81.519997,59.424934,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,59.475933,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,59.344723,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,59.337448,325800
2002-10-23,81.500000,81.580002,81.430000,81.459999,59.381222,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,59.483273,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,59.585335,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,59.665527,31100
2002-10-29,81.940002,82.089996,81.930000,82.029999,59.796703,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,59.789448,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,59.891476,153700
